case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV11638,Asia,Master's,Y,N,1053,1967,South,105539.75,Year,Y,Certified
EZYV888,Asia,Master's,N,N,2323,1989,Midwest,109033.72,Year,Y,Certified
EZYV635,Asia,Master's,N,N,834,1977,Northeast,3.3188,Hour,Y,Denied
EZYV12426,Europe,Doctorate,Y,N,225,1908,South,55057.9,Year,Y,Certified
EZYV10542,North America,Bachelor's,N,N,2448,1994,West,127192.61,Year,N,Denied
EZYV9450,Asia,Master's,Y,N,2808,1973,South,142063.91,Year,N,Certified
EZYV20966,Asia,Master's,N,N,1758,1995,South,99362.3,Year,Y,Denied
EZYV12380,Europe,High School,Y,N,2488,1908,South,103769.93,Year,Y,Denied
EZYV20403,Asia,High School,N,N,1435,2002,West,83829.72,Year,Y,Certified
EZYV13890,Asia,High School,N,N,2996,1996,West,20278.4,Year,Y,Denied
EZYV20412,Europe,Doctorate,N,Y,4320,2010,Northeast,912.98,Year,Y,Certified
EZYV22823,Asia,Master's,Y,N,2696,1990,South,86209.65,Year,N,Certified
EZYV7286,Asia,Bachelor's,Y,N,5446,2006,South,108401.66,Year,Y,Certified
EZYV21405,Asia,Bachelor's,N,N,32966,1924,South,84743.35,Year,Y,Certified
EZYV25139,Asia,Bachelor's,Y,N,2813,2000,West,78506.61,Year,Y,Certified
EZYV24311,Europe,Bachelor's,Y,Y,1096,1855,West,30631.68,Year,Y,Certified
EZYV22734,Asia,Bachelor's,Y,N,88,1999,West,127580.56,Year,Y,Certified
EZYV5154,Asia,Master's,Y,N,5758,2007,South,38153.4,Year,N,Certified
EZYV22231,North America,Master's,N,N,4028,1990,West,132.76,Hour,Y,Denied
EZYV12463,Asia,Bachelor's,N,N,6315,1958,Midwest,149496.25,Year,Y,Certified
EZYV18861,Asia,Master's,Y,N,3709,1984,West,107667.61,Year,Y,Certified
EZYV2451,Asia,High School,Y,N,1329,1959,South,267726.09,Year,Y,Certified
EZYV22292,Asia,High School,N,Y,2337,2000,South,68153.11,Year,Y,Denied
EZYV9902,Asia,Bachelor's,Y,N,4015,2012,South,19338.78,Year,Y,Certified
EZYV14446,Asia,Bachelor's,Y,N,3092,2002,South,60543.91,Year,Y,Certified
EZYV7547,Asia,High School,N,N,2756,2008,Northeast,86541.17,Year,Y,Denied
EZYV2648,Asia,Master's,N,N,6084,1997,South,108806.25,Year,Y,Denied
EZYV4636,Asia,Master's,Y,N,1537,2009,West,85477.04,Year,N,Certified
EZYV24941,Europe,Master's,N,N,1690,2004,Midwest,62832.42,Year,Y,Certified
EZYV2479,North America,Doctorate,Y,N,2721,1997,West,3563.65,Year,N,Certified
EZYV2119,Europe,Doctorate,Y,N,8438,1998,West,16118.77,Year,Y,Certified
EZYV4904,Asia,Master's,Y,N,5784,2010,Northeast,63008.79,Year,N,Certified
EZYV8352,Europe,Bachelor's,Y,N,2630,1996,Northeast,85573.42,Year,Y,Certified
EZYV7205,Asia,Bachelor's,Y,N,5129,2001,Northeast,167375.09,Year,N,Certified
EZYV8925,Asia,Master's,Y,N,4347,1960,South,115786.98,Year,Y,Certified
EZYV13932,North America,High School,Y,N,1585,1997,Northeast,430.25,Hour,Y,Denied
EZYV14510,Asia,Bachelor's,Y,N,1166,2001,Midwest,18740.24,Year,Y,Certified
EZYV14733,Asia,Bachelor's,Y,N,2522,1993,Northeast,38219.26,Year,Y,Denied
EZYV24866,Oceania,Doctorate,N,Y,3487,1930,West,59969.55,Year,Y,Denied
EZYV24260,Asia,Master's,Y,N,4180,1960,Island,58998.76,Year,Y,Denied
EZYV2410,Asia,Bachelor's,N,N,1986,1998,Northeast,105407.11,Year,Y,Denied
EZYV15150,Asia,Bachelor's,Y,N,93525,2000,South,52726.73,Year,Y,Certified
EZYV7009,Asia,Bachelor's,N,N,2390,2011,South,60142.3,Year,N,Denied
EZYV11099,North America,Bachelor's,Y,N,2617,2005,South,17298.01,Year,Y,Denied
EZYV13194,Asia,Bachelor's,N,N,544,1830,West,36518.31,Year,Y,Denied
EZYV21000,Africa,Doctorate,N,N,486,2002,Northeast,130161.11,Year,Y,Certified
EZYV22131,Asia,Bachelor's,Y,N,1695,2009,Midwest,76975.04,Year,Y,Certified
EZYV912,Asia,Master's,N,Y,1680,2010,South,172316.39,Year,Y,Certified
EZYV1513,Europe,Master's,Y,N,1768,2010,West,58729.53,Year,Y,Certified
EZYV12102,Asia,Master's,Y,N,1713,1834,Northeast,75478.04,Year,Y,Certified
EZYV850,Africa,Master's,Y,N,1531,2002,West,109611.55,Year,Y,Certified
EZYV9541,Asia,Master's,N,N,1768,2000,Midwest,103642.03,Year,Y,Certified
EZYV19975,Asia,Bachelor's,Y,Y,1608,1998,Midwest,46811.15,Year,Y,Certified
EZYV2691,Europe,Master's,Y,Y,2440,1995,Northeast,5088.81,Year,Y,Certified
EZYV12354,North America,High School,N,Y,1941,2001,West,43859.11,Year,Y,Denied
EZYV17613,Asia,Master's,N,N,906,1947,Northeast,123.44,Hour,Y,Denied
EZYV13214,Asia,Bachelor's,Y,N,2227,1994,Northeast,43779.72,Year,Y,Certified
EZYV10878,Asia,High School,Y,Y,1845,1973,South,65864.8,Year,Y,Denied
EZYV20678,Asia,Bachelor's,Y,N,4496,1885,West,21547.89,Year,Y,Certified
EZYV22920,Asia,Master's,Y,N,835,2007,Northeast,50485.91,Year,Y,Certified
EZYV22863,Asia,Master's,Y,N,1431,1931,South,101889.59,Year,Y,Certified
EZYV1844,Asia,Doctorate,Y,N,54598,1992,West,97368.15,Year,Y,Certified
EZYV13594,Asia,Master's,Y,Y,1973,2009,Northeast,36557.42,Year,Y,Denied
EZYV9886,Asia,Master's,N,N,1045,1971,Northeast,144167.16,Year,N,Certified
EZYV12396,Asia,Master's,Y,N,9105,2001,Midwest,100.0,Year,Y,Certified
EZYV18016,Asia,Master's,N,Y,308,1986,West,103913.4,Year,Y,Certified
EZYV18712,Asia,Master's,N,N,387,2005,West,134240.17,Year,Y,Certified
EZYV16687,Asia,High School,Y,N,603,1998,Midwest,95470.39,Year,Y,Certified
EZYV6340,Europe,High School,N,Y,379,2005,South,167544.38,Year,Y,Denied
EZYV18457,Asia,Bachelor's,N,N,4757,1983,West,102409.9,Year,Y,Certified
EZYV18254,Asia,Doctorate,Y,N,2482,1973,Northeast,95732.87,Year,Y,Certified
EZYV555,Asia,Master's,Y,N,633,1985,West,53669.98,Year,N,Certified
EZYV2752,Asia,Bachelor's,Y,Y,1811,1969,West,79583.46,Year,Y,Certified
EZYV21770,North America,Master's,N,N,1629,1882,Northeast,132251.08,Year,N,Certified
EZYV24211,Asia,High School,N,Y,1806,2001,South,82442.81,Year,Y,Certified
EZYV14870,North America,High School,N,N,2553,2001,South,124525.43,Year,Y,Denied
EZYV16296,South America,Bachelor's,Y,N,650,1948,South,33000.75,Year,Y,Certified
EZYV2834,Asia,High School,N,Y,2070,1997,South,98972.78,Year,Y,Denied
EZYV25365,South America,Bachelor's,Y,N,1269,2000,South,5769.54,Year,Y,Certified
EZYV7105,Asia,Master's,Y,N,639,1934,Island,135252.31,Year,Y,Certified
EZYV1247,Asia,Master's,N,N,3631,1995,Midwest,114876.07,Year,Y,Certified
EZYV8795,Europe,Doctorate,N,N,6115,2003,South,95343.18,Year,Y,Certified
EZYV1419,South America,Bachelor's,Y,N,2431,1876,South,18876.35,Year,Y,Certified
EZYV13133,Europe,Bachelor's,Y,N,722,1989,South,81815.94,Year,N,Certified
EZYV9114,Europe,High School,Y,N,76,1985,South,165969.42,Year,Y,Denied
EZYV13650,Asia,Doctorate,N,Y,19885,1990,West,83787.64,Year,Y,Certified
EZYV1756,Asia,Master's,N,N,2091,2000,Midwest,118233.78,Year,Y,Certified
EZYV14254,Asia,High School,Y,N,2221,1920,Northeast,60551.35,Year,Y,Denied
EZYV1588,Asia,Bachelor's,Y,N,718,2000,Northeast,49247.1,Month,Y,Certified
EZYV21103,North America,Master's,N,N,1053,1993,Midwest,41255.31,Year,Y,Certified
EZYV11959,Asia,Bachelor's,Y,N,221303,1995,West,27920.24,Year,Y,Denied
EZYV718,North America,Master's,Y,N,4794,1994,West,126746.79,Year,Y,Certified
EZYV4405,Asia,Master's,N,N,4298,1993,Northeast,50834.53,Year,Y,Denied
EZYV18902,Asia,Bachelor's,N,N,2421,2003,West,39511.27,Year,Y,Certified
EZYV15442,Asia,Master's,Y,N,467,2009,Midwest,91774.78,Year,Y,Certified
EZYV19204,Europe,Bachelor's,N,N,1729,1854,South,632.4488,Hour,Y,Denied
EZYV18078,Asia,Doctorate,Y,N,1623,1985,Northeast,91027.19,Year,Y,Certified
EZYV23971,Asia,High School,Y,N,1060,1956,South,211092.9,Year,N,Certified
EZYV18863,Asia,Bachelor's,Y,N,3035,1907,West,89891.32,Year,N,Certified
EZYV4438,Asia,High School,Y,N,674,1993,Northeast,6093.16,Year,Y,Denied
EZYV20586,Asia,Bachelor's,Y,N,1897,1996,South,82059.12,Year,Y,Denied
EZYV13319,Asia,Bachelor's,Y,N,3477,1850,Northeast,124550.61,Year,Y,Certified
EZYV6395,Asia,Bachelor's,N,N,67550,1971,Midwest,77096.9,Year,Y,Denied
EZYV11819,Asia,Master's,N,N,514,2002,Northeast,30794.59,Year,Y,Denied
EZYV15228,Asia,Master's,N,N,4389,2006,South,153949.11,Year,N,Denied
EZYV8080,Asia,Master's,N,N,2321,2011,West,22143.21,Year,Y,Certified
EZYV22740,North America,Master's,N,N,25121,1999,South,31933.95,Year,N,Certified
EZYV11537,North America,Bachelor's,Y,N,3349,2008,West,154827.25,Year,Y,Certified
EZYV6828,Asia,Master's,Y,N,129897,1963,Northeast,15656.52,Year,N,Certified
EZYV18333,Asia,Bachelor's,Y,N,1366,2011,West,119913.43,Week,Y,Certified
EZYV23474,Asia,Bachelor's,N,Y,240,1997,South,87694.78,Year,Y,Certified
EZYV14346,Asia,Bachelor's,N,N,324,1996,Midwest,62502.85,Year,Y,Certified
EZYV23397,Asia,High School,N,N,4659,2005,Midwest,62331.23,Year,Y,Certified
EZYV16490,Asia,Master's,Y,N,946,1960,South,24351.87,Year,Y,Certified
EZYV20555,North America,Master's,Y,N,3377,2008,South,190747.48,Year,Y,Certified
EZYV18539,Asia,Bachelor's,Y,N,3354,2003,Northeast,54515.1,Year,Y,Certified
EZYV12457,Asia,Doctorate,Y,N,2550,1906,Northeast,95726.34,Year,Y,Certified
EZYV19127,South America,Bachelor's,N,N,9999,2010,Northeast,26556.76,Year,Y,Denied
EZYV13424,North America,Doctorate,Y,N,26539,1999,West,7693.39,Year,Y,Denied
EZYV6974,Asia,High School,Y,N,4213,1984,West,51551.22,Year,Y,Denied
EZYV12302,Asia,Bachelor's,N,N,300,1980,Northeast,466.7417,Hour,Y,Certified
EZYV22375,Asia,Master's,N,N,854,2009,South,120958.4,Year,N,Certified
EZYV11276,Asia,High School,Y,N,5369,1999,Northeast,50202.73,Year,Y,Denied
EZYV20123,Asia,Master's,N,Y,1438,1989,Northeast,69302.68,Year,Y,Certified
EZYV1686,Asia,Master's,Y,N,1627,1978,Midwest,122018.87,Year,Y,Certified
EZYV7000,South America,Bachelor's,Y,N,1198,2005,South,386.1515,Hour,Y,Denied
EZYV10708,North America,Master's,Y,N,2098,1997,West,69044.52,Year,Y,Denied
EZYV1544,Asia,Bachelor's,N,Y,658,2010,South,122387.28,Year,Y,Certified
EZYV13954,Asia,Master's,N,N,5371,1964,Northeast,110650.93,Year,N,Certified
EZYV24205,Asia,Bachelor's,N,N,754,1855,South,119713.28,Year,Y,Denied
EZYV12187,Asia,Doctorate,N,N,1561,2008,Northeast,19856.84,Year,Y,Certified
EZYV14443,Asia,Bachelor's,N,N,2929,1943,West,238039.66,Year,Y,Certified
EZYV21170,Asia,Doctorate,Y,N,48469,1976,Northeast,242507.42,Year,Y,Denied
EZYV17600,Europe,Bachelor's,Y,Y,1442,2000,Midwest,106875.36,Year,Y,Certified
EZYV2998,Asia,Bachelor's,N,N,4138,1893,South,84318.39,Year,Y,Denied
EZYV4097,Asia,Bachelor's,Y,N,469,1997,Northeast,406.05,Year,Y,Certified
EZYV1167,Asia,Master's,Y,N,3414,1999,Midwest,42033.2,Year,Y,Certified
EZYV11436,Asia,Master's,N,Y,2456,2006,South,60876.93,Year,Y,Certified
EZYV17301,Asia,Master's,N,N,3256,1986,Northeast,32517.28,Year,Y,Denied
EZYV12710,Asia,High School,Y,N,395,2005,Northeast,141680.27,Year,Y,Denied
EZYV11215,Asia,Doctorate,N,N,1171,1920,Midwest,83189.16,Year,Y,Certified
EZYV14050,North America,Bachelor's,Y,N,4778,2000,Northeast,60745.56,Year,Y,Certified
EZYV24379,Asia,High School,N,N,369,1940,Midwest,107563.18,Year,Y,Certified
EZYV19630,Asia,Master's,N,N,17578,2009,Midwest,100002.8,Year,Y,Certified
EZYV14730,Europe,Doctorate,Y,N,3881,2005,South,51562.12,Year,Y,Certified
EZYV17071,Asia,Doctorate,Y,N,3813,1962,Midwest,45001.96,Year,Y,Certified
EZYV15108,North America,Master's,Y,N,1080,2009,West,131637.3,Year,N,Denied
EZYV20688,North America,Bachelor's,Y,N,113,1911,Northeast,90969.75,Year,Y,Certified
EZYV12120,Asia,Bachelor's,Y,N,926,2008,South,86310.95,Week,Y,Denied
EZYV21244,Europe,Master's,Y,N,1550,1996,Northeast,90216.04,Year,Y,Certified
EZYV7439,Asia,Bachelor's,Y,N,2234,2008,West,41415.36,Year,Y,Denied
EZYV5029,Europe,Bachelor's,Y,N,2533,1974,West,70262.29,Year,Y,Certified
EZYV20434,Asia,Bachelor's,N,N,833,2009,South,148435.04,Week,Y,Certified
EZYV19241,North America,Bachelor's,Y,N,4022,1885,South,87393.28,Year,Y,Certified
EZYV19190,Asia,Bachelor's,Y,N,2854,2003,West,86298.59,Year,Y,Denied
EZYV25246,North America,Master's,Y,N,1660,1998,Midwest,32899.74,Year,Y,Certified
EZYV5694,Asia,Bachelor's,Y,Y,554,1963,South,72461.13,Year,Y,Certified
EZYV3306,North America,Master's,Y,N,1481,2007,South,128782.21,Year,N,Certified
EZYV13113,Asia,Bachelor's,Y,N,4308,1947,Midwest,83353.73,Year,Y,Certified
EZYV394,Europe,Bachelor's,N,Y,3628,2000,Northeast,79840.12,Year,Y,Denied
EZYV19986,Europe,High School,N,N,3965,1971,West,108123.72,Year,Y,Certified
EZYV12612,North America,High School,Y,N,353,1967,Northeast,79510.93,Year,N,Denied
EZYV2646,Asia,Master's,N,N,3898,2011,Northeast,103843.63,Year,N,Denied
EZYV7316,Europe,Doctorate,N,N,3029,2008,Midwest,109467.09,Year,Y,Certified
EZYV7094,Europe,Master's,Y,N,4516,1998,West,10277.3,Year,Y,Certified
EZYV18168,Asia,Bachelor's,Y,N,3899,1939,Midwest,135156.71,Year,Y,Certified
EZYV22293,Europe,Bachelor's,Y,Y,1461,1999,Midwest,41931.78,Year,Y,Certified
EZYV18282,North America,High School,N,N,3996,1990,South,552.3994,Hour,Y,Denied
EZYV16488,Asia,Master's,N,N,1758,1996,Midwest,67547.13,Year,Y,Certified
EZYV13177,Asia,Bachelor's,Y,N,215,1977,Midwest,183995.66,Year,Y,Certified
EZYV15098,Asia,Bachelor's,N,Y,3627,1968,South,33969.49,Year,Y,Denied
EZYV4264,Asia,Bachelor's,N,N,93,2006,West,59630.87,Year,Y,Denied
EZYV22678,Asia,High School,Y,N,3954,2005,South,33691.76,Year,Y,Certified
EZYV11426,Asia,Master's,N,N,1447,1999,West,212950.63,Year,N,Certified
EZYV4243,Asia,Bachelor's,Y,N,633,1897,Northeast,114496.51,Year,Y,Certified
EZYV8918,Asia,Master's,N,Y,1851,1999,West,61122.44,Year,Y,Certified
EZYV1617,Asia,Master's,Y,N,4377,1998,South,91823.17,Year,Y,Certified
EZYV6185,Asia,High School,Y,N,680,1848,Midwest,146548.12,Year,Y,Denied
EZYV15545,Asia,Doctorate,Y,N,19569,1880,Northeast,27206.1,Year,Y,Certified
EZYV16849,Europe,Bachelor's,Y,N,2344,1942,West,28740.68,Year,Y,Certified
EZYV23179,Europe,Doctorate,Y,N,1841,1970,West,87439.59,Year,Y,Certified
EZYV17961,Asia,Bachelor's,Y,N,1290,2012,South,835.2531,Hour,Y,Denied
EZYV22536,South America,Bachelor's,Y,N,18083,1976,South,25942.3,Year,Y,Certified
EZYV17121,Asia,Master's,N,N,685,1992,Midwest,24050.43,Year,N,Certified
EZYV22436,North America,Bachelor's,Y,N,947,1995,Northeast,192647.88,Year,Y,Certified
EZYV6809,Asia,Master's,Y,N,827,2009,West,18952.58,Year,Y,Certified
EZYV22665,North America,Bachelor's,N,N,4330,2003,Midwest,117127.15,Year,N,Certified
EZYV24183,North America,Bachelor's,Y,N,1582,1974,South,68323.32,Year,Y,Denied
EZYV19173,Asia,Master's,N,N,3362,2003,Northeast,480.1643,Hour,Y,Denied
EZYV21519,North America,Master's,N,N,147,1961,Northeast,577.8724,Hour,Y,Denied
EZYV2522,Asia,Bachelor's,Y,N,2952,2007,West,59555.7,Year,Y,Certified
EZYV21199,Asia,Bachelor's,N,Y,1109,1909,Midwest,274436.62,Year,Y,Certified
EZYV21838,Asia,Master's,Y,N,3405,2009,West,86129.67,Year,Y,Denied
EZYV22122,North America,Master's,Y,N,15023,2002,Island,8779.56,Year,Y,Denied
EZYV20994,Asia,Master's,N,N,425,1979,Midwest,134027.0,Year,N,Denied
EZYV3710,North America,Master's,Y,N,22548,2009,South,103646.28,Year,N,Certified
EZYV19466,Europe,Bachelor's,Y,N,2764,1943,South,29627.41,Year,Y,Certified
EZYV13560,Asia,Master's,Y,N,3409,1920,Midwest,33550.52,Year,Y,Certified
EZYV18048,Asia,Master's,Y,N,32274,1989,South,67129.67,Year,Y,Certified
EZYV7161,Asia,Bachelor's,N,Y,818,1998,West,95509.34,Year,Y,Certified
EZYV25298,Asia,Master's,Y,N,28730,1979,Northeast,76465.4,Year,Y,Certified
EZYV16536,Asia,Bachelor's,N,N,2130,2004,West,73886.63,Year,Y,Denied
EZYV7121,Europe,Doctorate,N,N,303,1981,Northeast,113658.69,Year,Y,Certified
EZYV23682,Europe,Master's,N,N,778,1884,Northeast,851.3546,Hour,Y,Denied
EZYV18291,Asia,Doctorate,Y,N,14839,2010,South,19829.34,Year,Y,Certified
EZYV3118,Asia,Master's,N,N,793,1968,Northeast,48803.47,Year,Y,Denied
EZYV17322,Asia,Master's,N,Y,1843,1989,Midwest,111513.8,Year,Y,Denied
EZYV12782,Asia,Doctorate,N,Y,2656,1988,Northeast,91483.1,Year,Y,Certified
EZYV3130,Asia,Bachelor's,N,N,1056,2012,South,123908.67,Year,N,Denied
EZYV21866,Asia,Master's,Y,N,2255,1994,Midwest,86457.28,Year,Y,Certified
EZYV1472,Asia,Bachelor's,N,N,2081,2002,South,39306.03,Year,Y,Certified
EZYV14839,Asia,Master's,Y,N,1988,1986,South,63879.94,Year,Y,Certified
EZYV8349,Asia,High School,N,Y,1318,2013,West,112247.36,Year,Y,Denied
EZYV23031,Europe,Master's,N,N,498,1971,Midwest,148993.72,Year,Y,Certified
EZYV11559,South America,Master's,Y,N,3042,2008,South,66.3423,Hour,Y,Denied
EZYV21550,North America,Master's,Y,N,2461,1974,Northeast,95943.4,Year,N,Certified
EZYV1738,Asia,Bachelor's,N,Y,3389,2012,West,53353.0,Year,Y,Denied
EZYV24555,Asia,Bachelor's,N,N,2751,1992,South,125.79,Hour,Y,Certified
EZYV23513,Asia,Master's,N,N,2157,1998,Midwest,73043.48,Year,N,Denied
EZYV21349,North America,Master's,N,N,3567,1896,Northeast,118.3811,Hour,Y,Denied
EZYV11837,North America,Master's,Y,N,2152,1996,Northeast,43870.57,Year,Y,Certified
EZYV12343,Africa,Bachelor's,Y,N,1029,2005,West,76417.31,Year,Y,Certified
EZYV484,North America,Doctorate,Y,N,2691,2014,Northeast,27471.41,Year,Y,Certified
EZYV16814,Africa,Master's,Y,N,10107,2003,Northeast,148571.16,Year,Y,Certified
EZYV6952,Asia,Bachelor's,N,N,1055,2004,Midwest,129704.95,Year,Y,Certified
EZYV16876,Asia,Master's,N,N,3254,1982,Northeast,89439.58,Year,N,Certified
EZYV1401,Asia,Doctorate,Y,N,2366,1998,West,98876.38,Year,Y,Certified
EZYV14208,Europe,Doctorate,Y,Y,3303,1988,West,31582.0,Year,Y,Certified
EZYV5773,Asia,Bachelor's,N,N,4213,1996,South,41554.82,Year,Y,Certified
EZYV1639,Europe,Master's,N,Y,1993,2001,South,100700.16,Year,Y,Certified
EZYV11308,Asia,Bachelor's,N,N,1491,2001,South,948.0337,Hour,Y,Denied
EZYV5661,Asia,Doctorate,N,N,2537,2010,West,41186.77,Year,Y,Certified
EZYV22940,South America,High School,N,N,1950,2002,South,106.91,Hour,Y,Denied
EZYV20448,Europe,Bachelor's,N,N,993,2011,West,6694.46,Year,Y,Certified
EZYV1734,Asia,Master's,Y,N,2701,1946,South,80461.55,Year,Y,Certified
EZYV14876,Asia,High School,Y,N,2111,2007,Northeast,70362.99,Year,Y,Denied
EZYV858,Asia,Bachelor's,Y,N,4655,1998,South,18502.5,Year,Y,Certified
EZYV18336,Asia,High School,N,N,306,2004,Northeast,131697.64,Year,Y,Denied
EZYV7585,Asia,Master's,N,N,1639,1850,Northeast,71919.1,Year,N,Certified
EZYV23537,Oceania,High School,N,N,2281,2007,South,733.4797,Hour,Y,Certified
EZYV22996,Europe,Doctorate,N,Y,920,1984,West,36011.06,Year,Y,Denied
EZYV7373,Asia,Bachelor's,Y,N,727,2007,Northeast,140986.28,Year,Y,Certified
EZYV23445,Asia,Bachelor's,N,N,3829,1998,West,30169.84,Year,Y,Denied
EZYV17731,Asia,High School,N,N,1770,1869,Northeast,87168.26,Year,Y,Certified
EZYV14825,Asia,Bachelor's,N,N,107540,1981,Midwest,98394.55,Year,Y,Certified
EZYV24899,South America,Master's,N,Y,819,1954,West,52951.51,Year,Y,Denied
EZYV4815,Asia,Bachelor's,Y,N,25567,2009,South,64060.63,Year,Y,Certified
EZYV22184,Asia,Bachelor's,N,N,2921,1998,Midwest,117093.55,Year,Y,Certified
EZYV3558,Asia,High School,Y,N,3361,2001,West,76504.35,Year,Y,Denied
EZYV18136,Asia,Master's,Y,N,485,2006,Midwest,257994.73,Year,Y,Certified
EZYV7193,North America,Bachelor's,Y,N,1955,2013,West,28813.97,Month,Y,Certified
EZYV11744,North America,Bachelor's,Y,N,3062,2001,West,88731.14,Year,Y,Denied
EZYV10489,North America,High School,Y,N,1565,2004,Northeast,55193.04,Year,Y,Denied
EZYV13879,Asia,Bachelor's,Y,N,2802,1975,West,92578.66,Year,Y,Certified
EZYV23737,Asia,Master's,N,Y,2024,1854,West,72970.45,Year,Y,Certified
EZYV18258,North America,Master's,Y,N,3237,1866,Northeast,413.3675,Hour,Y,Denied
EZYV11609,Asia,Master's,N,N,4220,1989,South,167363.39,Year,N,Certified
EZYV15097,Asia,High School,Y,N,3692,2013,Northeast,170.9434,Hour,Y,Denied
EZYV5202,Asia,Master's,Y,N,1235,2012,West,139.8032,Hour,Y,Certified
EZYV24211,Asia,High School,N,Y,1806,2001,South,82442.81,Year,Y,Certified
EZYV10851,Asia,Master's,N,N,2589,2008,Midwest,103365.61,Year,Y,Certified
EZYV21741,Asia,Bachelor's,N,N,3055,2001,South,52185.85,Year,Y,Certified
EZYV17985,Asia,High School,N,N,1262,1987,South,145335.14,Year,Y,Certified
EZYV15117,Europe,High School,Y,N,3006,2009,Northeast,25331.66,Year,Y,Denied
EZYV16131,Asia,Master's,Y,N,2991,1995,Midwest,122019.09,Year,Y,Certified
EZYV17282,Asia,Master's,N,N,3587,2007,South,102.89,Hour,Y,Certified
EZYV16502,North America,Master's,Y,N,2745,2003,Northeast,22346.67,Year,Y,Certified
EZYV4153,Europe,Bachelor's,Y,Y,990,1996,Northeast,110740.32,Year,Y,Certified
EZYV22656,Asia,Bachelor's,N,N,1975,1992,Midwest,132115.38,Year,Y,Denied
EZYV18590,Europe,Master's,Y,N,2473,1994,West,42394.72,Year,Y,Certified
EZYV23361,Asia,Doctorate,Y,N,4277,2001,Northeast,72652.13,Year,Y,Certified
EZYV22994,Asia,Bachelor's,Y,N,3502,2002,Midwest,91752.54,Year,Y,Certified
EZYV12003,Europe,Doctorate,Y,N,3020,1998,South,88706.94,Year,Y,Certified
EZYV3018,Asia,Bachelor's,N,N,2611,2005,South,54246.72,Year,Y,Denied
EZYV7780,North America,Master's,Y,N,594,2011,West,226588.62,Year,N,Certified
EZYV3429,North America,Bachelor's,Y,N,1157,2002,Northeast,35365.01,Year,Y,Certified
EZYV16475,Europe,Doctorate,Y,N,4329,2012,West,28993.15,Year,Y,Certified
EZYV6288,North America,Master's,Y,N,16378,1954,West,80471.0,Year,Y,Certified
EZYV20958,Asia,Bachelor's,N,N,569,1988,Midwest,311734.49,Year,Y,Certified
EZYV2351,Asia,Master's,N,N,2309,2007,West,19334.81,Year,Y,Denied
EZYV2191,Asia,High School,N,N,3545,1990,South,19582.59,Year,Y,Certified
EZYV370,Asia,Master's,Y,N,190,2001,Midwest,144312.48,Year,Y,Certified
EZYV22020,Europe,Master's,Y,N,1841,1953,Midwest,80815.7,Year,Y,Certified
EZYV23767,Europe,Master's,Y,N,4933,1831,South,89652.89,Year,Y,Certified
EZYV842,Asia,High School,N,N,8315,1994,South,105974.33,Year,Y,Certified
EZYV21682,Europe,Master's,N,N,4875,2006,West,25308.01,Year,Y,Certified
EZYV1568,Europe,High School,N,Y,5303,1991,Northeast,112087.97,Year,Y,Denied
EZYV17452,Asia,Bachelor's,Y,N,3249,2006,West,48155.94,Year,Y,Certified
EZYV18724,Asia,Bachelor's,Y,N,1088,2005,Northeast,56120.83,Year,Y,Certified
EZYV14313,Europe,Bachelor's,Y,Y,2796,1963,West,70718.25,Year,Y,Denied
EZYV1820,Europe,Bachelor's,N,N,1600,1966,West,6436.42,Year,Y,Certified
EZYV15572,Asia,High School,Y,N,414,2012,Northeast,82042.03,Week,Y,Denied
EZYV22689,Asia,Bachelor's,N,N,2475,1985,Midwest,68015.78,Year,Y,Certified
EZYV8542,Asia,Bachelor's,Y,N,91,2004,Midwest,125601.58,Year,Y,Certified
EZYV23756,Asia,Bachelor's,N,N,1988,1988,South,22792.38,Year,Y,Denied
EZYV25096,Europe,Doctorate,N,N,2530,1947,Island,43947.32,Year,Y,Certified
EZYV17622,Africa,Master's,Y,N,348,2009,Midwest,31106.89,Year,Y,Certified
EZYV15999,Asia,Doctorate,N,N,4264,1993,Northeast,28754.91,Year,Y,Certified
EZYV16636,Asia,High School,Y,N,1501,1946,Northeast,3764.82,Year,Y,Certified
EZYV22121,North America,Bachelor's,Y,N,2691,1969,Northeast,96309.86,Year,Y,Certified
EZYV6509,Asia,Master's,Y,Y,1364,2002,West,36791.49,Year,Y,Certified
EZYV17017,North America,Bachelor's,N,N,1948,2008,West,117952.57,Year,Y,Certified
EZYV16363,Asia,Master's,Y,N,645,1979,Island,72250.41,Year,Y,Certified
EZYV4279,Africa,Doctorate,N,N,4918,2005,Northeast,26391.3,Year,Y,Denied
EZYV13781,South America,Bachelor's,N,Y,2412,1990,West,78334.02,Year,Y,Denied
EZYV5675,Asia,Master's,Y,N,1885,2005,West,39476.35,Year,Y,Certified
EZYV17123,Asia,High School,N,Y,766,1985,South,152337.77,Year,Y,Denied
EZYV372,Asia,Master's,N,N,3062,2001,Northeast,198752.64,Year,N,Denied
EZYV23722,North America,Master's,Y,Y,16627,1970,South,226982.69,Year,Y,Certified
EZYV1380,Asia,Bachelor's,N,N,644,1947,Northeast,36997.16,Year,Y,Denied
EZYV18675,North America,Master's,Y,N,363,2001,South,254.8773,Hour,Y,Certified
