case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV15230,Asia,Master's,Y,N,2044,1984,West,248533.33,Year,Y,Certified
EZYV18563,North America,Bachelor's,N,N,2163,2006,West,245890.1,Year,Y,Certified
EZYV19064,North America,Bachelor's,Y,N,2209,1968,Northeast,9157.49,Year,Y,Certified
EZYV8268,Asia,Bachelor's,Y,N,546,2005,West,55509.24,Year,Y,Certified
EZYV5532,Asia,Master's,Y,N,1393,2007,Midwest,50748.98,Year,Y,Certified
EZYV14605,Europe,Bachelor's,Y,N,2455,1969,Northeast,108609.91,Year,Y,Certified
EZYV8054,Asia,Master's,Y,N,3191,2004,Midwest,22023.56,Year,Y,Certified
EZYV20499,Asia,Bachelor's,Y,N,3832,1983,Midwest,129319.09,Year,Y,Certified
EZYV20494,Asia,Master's,Y,N,1053,1980,Midwest,121813.58,Year,Y,Certified
EZYV8068,Europe,Master's,N,N,1525,1995,Northeast,111827.11,Year,Y,Certified
EZYV15771,Europe,Master's,Y,N,376,1999,West,71764.4,Year,Y,Certified
EZYV8669,Asia,Bachelor's,Y,Y,1040,1922,West,136938.84,Year,Y,Certified
EZYV2989,Europe,Bachelor's,N,N,1337,2014,West,52097.71,Year,Y,Certified
EZYV4846,Europe,Master's,Y,N,561,1999,West,140276.67,Year,Y,Certified
EZYV148,Asia,Master's,Y,N,472,2004,West,4787.43,Year,Y,Certified
EZYV21877,Asia,Master's,Y,N,3229,1995,South,39439.82,Year,Y,Certified
EZYV3580,Europe,High School,Y,N,2343,1990,West,109127.28,Year,Y,Denied
EZYV17365,Asia,Bachelor's,N,N,647,1817,Northeast,94278.8,Year,Y,Denied
EZYV22362,Asia,High School,N,N,3581,2007,Northeast,79960.59,Year,Y,Certified
EZYV14064,Asia,Bachelor's,N,Y,3508,2011,South,41737.57,Year,Y,Denied
EZYV4135,Asia,High School,Y,N,5248,2010,West,138302.43,Year,Y,Denied
EZYV20785,Asia,Bachelor's,N,N,2191,2010,Northeast,40104.07,Year,Y,Denied
EZYV244,North America,Master's,N,N,1720,1995,Northeast,62112.22,Week,Y,Denied
EZYV9900,Asia,High School,N,N,3290,1817,Northeast,48.5167,Hour,Y,Denied
EZYV17576,Europe,Doctorate,N,N,836,2009,West,26747.59,Year,Y,Certified
EZYV12908,Europe,Bachelor's,Y,N,4640,1985,West,32882.25,Year,Y,Certified
EZYV14043,Asia,Bachelor's,N,N,3614,2008,Northeast,79981.86,Year,Y,Certified
EZYV1521,Europe,Bachelor's,N,N,297,2000,West,216.6439,Hour,Y,Denied
EZYV6078,Asia,Bachelor's,Y,N,4373,1910,Northeast,47339.69,Year,N,Certified
EZYV17640,Asia,Bachelor's,Y,N,567,1992,Midwest,26842.91,Year,Y,Certified
EZYV6540,Asia,Bachelor's,Y,N,3011,2003,South,904.6097,Hour,Y,Denied
EZYV11202,Europe,Doctorate,N,N,1306,1864,Northeast,55.7084,Hour,Y,Certified
EZYV17991,Asia,Bachelor's,Y,N,525,1999,Midwest,115219.03,Year,Y,Denied
EZYV11570,North America,Master's,Y,N,3641,1998,Northeast,11641.2,Year,Y,Denied
EZYV2597,Asia,Bachelor's,N,N,2106,2003,Northeast,111059.19,Year,Y,Denied
EZYV19794,Asia,Bachelor's,Y,Y,328,2004,South,79537.39,Year,Y,Certified
EZYV15307,Asia,Bachelor's,Y,N,178,1978,Northeast,124495.5,Year,Y,Denied
EZYV18638,Asia,Bachelor's,Y,N,854,1991,South,126511.45,Year,N,Certified
EZYV2791,Asia,Master's,Y,N,2620,1980,Northeast,137581.41,Year,N,Certified
EZYV392,Europe,Bachelor's,N,N,202,1986,West,35868.69,Year,Y,Certified
EZYV10268,Asia,Master's,N,N,4226,1997,Northeast,46557.01,Year,Y,Denied
EZYV14238,North America,Master's,Y,N,2710,1998,Northeast,97055.82,Year,Y,Certified
EZYV22473,Europe,Doctorate,N,N,1914,1971,Midwest,68973.47,Year,Y,Certified
EZYV15968,Asia,High School,Y,N,6081,1892,Northeast,125290.11,Year,Y,Certified
EZYV986,Europe,Bachelor's,N,N,2097,1914,Midwest,125702.65,Year,Y,Certified
EZYV23137,Asia,Master's,N,N,2792,1928,West,65715.59,Year,Y,Certified
EZYV7101,Asia,High School,N,Y,636,2011,South,120298.68,Year,Y,Denied
EZYV25287,Europe,Doctorate,Y,N,2705,1986,South,3795.05,Year,Y,Certified
EZYV2348,Asia,Master's,N,N,2446,2006,Northeast,101.93,Hour,Y,Denied
EZYV4147,Asia,Bachelor's,N,N,5058,1998,South,100856.5,Year,N,Denied
EZYV24844,Asia,Master's,N,N,615,2012,Northeast,89596.96,Year,Y,Certified
EZYV20505,Asia,Master's,Y,N,1539,2010,West,97621.2,Year,Y,Certified
EZYV22260,Asia,Bachelor's,Y,N,3461,1946,West,113120.97,Year,Y,Certified
EZYV529,Asia,Bachelor's,Y,N,2286,1878,West,105987.07,Year,Y,Certified
EZYV351,Asia,Master's,N,N,1894,1906,Northeast,106937.84,Year,Y,Denied
EZYV1317,Asia,Master's,N,N,2617,1999,Midwest,80567.16,Year,Y,Certified
EZYV16700,Europe,Bachelor's,Y,N,3421,1901,Island,29274.06,Year,Y,Denied
EZYV7090,Europe,Bachelor's,Y,N,743,2007,West,253915.96,Year,N,Denied
EZYV23151,Asia,Doctorate,N,Y,1288,1819,South,152236.17,Year,Y,Certified
EZYV10466,Europe,Master's,N,N,3037,2001,Midwest,89506.69,Week,Y,Certified
EZYV7670,Asia,Bachelor's,Y,N,1524,2000,West,52545.97,Year,Y,Certified
EZYV12041,Asia,High School,Y,Y,5311,2008,South,66043.94,Year,Y,Denied
EZYV16068,South America,Bachelor's,N,N,1437,2005,South,305.0749,Hour,Y,Certified
EZYV17543,Asia,Master's,N,N,3353,1979,South,172098.04,Year,Y,Certified
EZYV15950,North America,High School,Y,N,3634,1980,West,15207.7,Year,Y,Certified
EZYV10800,Europe,Master's,Y,N,220,1984,Northeast,105082.98,Year,Y,Certified
EZYV4537,Asia,Bachelor's,Y,N,205,1998,West,24.7965,Hour,Y,Denied
EZYV14602,North America,Master's,Y,N,75822,1887,West,75942.15,Year,N,Certified
EZYV19630,Asia,Master's,N,N,17578,2009,Midwest,100002.8,Year,Y,Certified
EZYV2362,Asia,Master's,N,N,1503,2009,Midwest,33877.34,Year,Y,Certified
EZYV20779,Asia,Master's,N,N,117,2010,South,60121.7,Year,Y,Denied
EZYV11945,Europe,Doctorate,N,N,1178,1995,Northeast,123544.17,Year,Y,Certified
EZYV15432,Africa,High School,N,N,1670,2005,Northeast,93261.24,Year,Y,Denied
EZYV17779,Asia,High School,Y,N,2155,1968,Northeast,7489.24,Year,Y,Certified
EZYV7782,Asia,Master's,N,N,1531,2005,Northeast,81897.53,Year,N,Certified
EZYV9788,Asia,High School,Y,N,4196,2000,Northeast,16718.54,Year,Y,Denied
EZYV19961,North America,Bachelor's,Y,N,462,2013,South,137017.48,Year,Y,Denied
EZYV21171,Asia,Master's,Y,N,1963,1996,Midwest,111.59,Hour,Y,Certified
EZYV23900,Europe,Master's,N,N,4557,1978,West,83149.47,Year,Y,Certified
EZYV4630,Asia,Master's,Y,N,1544,1997,Northeast,28935.69,Year,N,Certified
EZYV18920,Europe,Doctorate,Y,N,718,1911,South,20698.19,Year,Y,Certified
EZYV3298,Asia,Bachelor's,Y,Y,578,1987,Northeast,21882.5,Year,Y,Certified
EZYV9647,Asia,Bachelor's,N,N,474,2008,West,78109.15,Year,Y,Certified
EZYV398,Europe,Doctorate,Y,N,1525,1978,West,11287.42,Year,Y,Certified
EZYV11069,Asia,High School,N,N,4444,2011,Midwest,81046.98,Year,Y,Denied
EZYV15181,Europe,High School,Y,N,26298,1996,South,1925.98,Year,Y,Denied
EZYV4322,Europe,Bachelor's,Y,N,1679,2007,Midwest,85253.63,Year,Y,Certified
EZYV14175,Asia,Bachelor's,Y,N,102925,2005,West,32546.45,Year,Y,Denied
EZYV11642,Asia,Master's,N,N,1850,2005,Midwest,204380.65,Year,N,Denied
EZYV9900,Asia,High School,N,N,3290,1817,Northeast,48.5167,Hour,Y,Denied
EZYV13466,Europe,High School,Y,N,812,2007,Northeast,41123.47,Year,Y,Denied
EZYV18395,Asia,Bachelor's,Y,N,733,2005,South,95684.51,Year,Y,Denied
EZYV19838,Asia,Master's,Y,N,2914,1873,Northeast,129234.29,Year,Y,Certified
EZYV23547,Europe,Master's,N,Y,415,2011,South,238178.7,Year,Y,Certified
EZYV15001,North America,Master's,Y,N,1335,1898,Midwest,70897.05,Year,Y,Certified
EZYV8930,North America,Doctorate,N,N,654,2007,South,75036.41,Year,Y,Certified
EZYV2923,North America,Bachelor's,N,N,203,1847,West,41009.64,Year,Y,Denied
EZYV4350,Asia,Bachelor's,N,N,2663,1985,Midwest,88620.95,Year,Y,Denied
EZYV2592,Africa,Bachelor's,Y,N,86610,1990,Northeast,50590.83,Year,Y,Certified
EZYV13847,Asia,Doctorate,Y,N,2637,1911,Island,83263.14,Year,Y,Certified
EZYV5177,Asia,Bachelor's,N,N,486,1987,Northeast,78104.83,Year,Y,Certified
EZYV20993,Asia,Bachelor's,N,N,4205,1948,Northeast,42927.96,Year,Y,Certified
EZYV5280,Asia,Master's,N,N,3100,2009,Northeast,118559.46,Year,N,Certified
EZYV25440,Asia,Bachelor's,N,N,17337,2006,South,34707.81,Year,Y,Certified
EZYV22067,Asia,Master's,N,N,299,2012,Midwest,130651.5,Year,Y,Certified
EZYV14400,Asia,Master's,N,N,1320,2012,West,145996.56,Year,N,Denied
EZYV5796,Asia,Master's,Y,N,4918,2003,West,78424.77,Year,Y,Certified
EZYV25247,Asia,Bachelor's,Y,N,2604,1986,Northeast,3020.68,Year,Y,Certified
EZYV9844,Asia,Master's,N,N,3915,2005,Midwest,94980.95,Year,Y,Certified
EZYV8893,Asia,Master's,Y,N,630,1838,Northeast,513.4421,Hour,Y,Certified
EZYV19733,Asia,Master's,Y,N,2789,2013,West,98661.62,Year,Y,Certified
EZYV22919,Asia,Master's,N,N,1814,2007,Northeast,58782.43,Year,Y,Certified
EZYV24781,Europe,Doctorate,N,N,1380,1961,West,54340.4,Year,Y,Certified
EZYV6943,Asia,High School,N,N,2079,2009,Northeast,76176.17,Year,N,Denied
EZYV22521,North America,Master's,Y,N,4178,2000,Midwest,7324.86,Year,Y,Certified
EZYV20882,Oceania,High School,N,N,605,2000,Northeast,146930.92,Year,Y,Certified
EZYV938,Asia,Bachelor's,N,N,1869,1978,West,56474.08,Year,Y,Denied
EZYV23552,Africa,Master's,Y,N,992,1995,Northeast,47377.84,Week,Y,Certified
EZYV3575,Asia,Master's,Y,N,541,1999,Midwest,72104.96,Year,Y,Certified
EZYV12920,Asia,Bachelor's,N,N,3889,2001,West,91014.8,Year,Y,Denied
EZYV17886,Asia,Bachelor's,N,N,1946,2006,West,127548.46,Year,Y,Denied
EZYV11034,Europe,Master's,Y,Y,1733,2013,West,7343.65,Year,Y,Certified
EZYV18429,Asia,Bachelor's,N,Y,1093,2007,West,62295.99,Year,Y,Denied
EZYV23620,Asia,Master's,N,Y,3414,2000,Northeast,65576.45,Year,Y,Denied
EZYV7149,North America,Master's,Y,N,2151,2012,Northeast,102680.8,Year,Y,Certified
EZYV5859,Asia,Bachelor's,N,N,1368,1988,West,130358.75,Year,Y,Certified
EZYV4034,North America,Master's,N,N,9862,2009,South,72077.37,Year,Y,Denied
EZYV5661,Asia,Doctorate,N,N,2537,2010,West,41186.77,Year,Y,Certified
EZYV8008,Europe,Bachelor's,Y,N,235,1970,Northeast,36.0253,Hour,Y,Denied
EZYV14169,Asia,High School,Y,N,2872,2010,South,110859.54,Year,Y,Denied
EZYV17421,Asia,Doctorate,Y,Y,1701,1997,West,25684.28,Year,Y,Denied
EZYV22343,Asia,Bachelor's,N,N,844,1915,West,80120.87,Year,Y,Certified
EZYV7648,Africa,Master's,Y,N,851,2008,South,20239.6,Year,Y,Certified
EZYV22765,North America,Bachelor's,N,N,1456,2009,South,111813.72,Year,N,Denied
EZYV10107,Asia,Bachelor's,N,N,1018,2006,Northeast,10595.4,Year,N,Denied
EZYV5588,Asia,Doctorate,Y,N,1437,2006,South,121088.8,Year,N,Certified
EZYV22584,North America,Bachelor's,Y,N,5939,1985,West,129020.11,Year,Y,Certified
EZYV20324,Asia,Master's,Y,N,4435,2006,West,53192.22,Year,Y,Denied
EZYV11742,Oceania,Doctorate,Y,N,3824,1977,West,10065.0,Year,Y,Certified
EZYV5111,Asia,Bachelor's,N,N,960,2000,West,116779.89,Year,Y,Denied
EZYV21407,Asia,Master's,N,N,1715,1967,Midwest,97218.16,Year,Y,Certified
EZYV10344,Asia,High School,Y,N,4157,1999,Midwest,117620.38,Year,Y,Denied
EZYV24497,Asia,Master's,N,N,88,2011,Midwest,229568.14,Year,Y,Certified
EZYV19955,Europe,Master's,Y,N,3983,2004,West,54859.63,Year,Y,Denied
EZYV18007,Asia,High School,Y,N,2598,2006,Midwest,80671.62,Year,Y,Certified
EZYV19155,Asia,Doctorate,Y,N,56774,1994,Northeast,45584.76,Year,Y,Certified
EZYV12956,Asia,Bachelor's,N,N,1470,2004,Northeast,259461.84,Year,Y,Certified
EZYV3950,Africa,Master's,Y,N,774,1995,Northeast,125569.1,Year,Y,Certified
EZYV21100,Asia,Master's,Y,N,390,2005,South,112869.05,Year,Y,Certified
EZYV25216,North America,High School,N,N,539,2002,South,37018.44,Year,Y,Denied
EZYV5029,Europe,Bachelor's,Y,N,2533,1974,West,70262.29,Year,Y,Certified
EZYV17525,North America,Bachelor's,N,N,5586,1850,Northeast,461.6923,Hour,Y,Certified
EZYV6498,Asia,Bachelor's,N,N,128,2000,South,61396.5,Year,Y,Certified
EZYV8475,Asia,Doctorate,N,N,393,2011,South,115303.3,Year,Y,Certified
EZYV9442,Asia,Bachelor's,Y,N,2905,1888,West,96271.4,Year,Y,Denied
EZYV15718,North America,Master's,Y,N,4347,2005,Northeast,56834.4,Year,Y,Certified
EZYV1538,Asia,Master's,N,N,2516,1885,South,200234.67,Year,Y,Certified
EZYV2774,Asia,Bachelor's,Y,N,3287,1980,South,137545.78,Year,Y,Certified
EZYV14338,Asia,Master's,Y,N,3151,1992,West,505.6952,Hour,Y,Certified
EZYV24534,Asia,Bachelor's,N,N,1364,1980,West,143623.97,Year,Y,Certified
EZYV4838,North America,Master's,Y,N,4111,2011,South,68336.65,Year,Y,Certified
EZYV20037,Asia,High School,Y,N,884,1899,West,56787.76,Year,Y,Certified
EZYV17505,Asia,Master's,Y,N,27959,2004,West,138437.36,Year,Y,Certified
EZYV14814,Asia,Master's,N,N,2168,1840,South,399.4619,Hour,Y,Denied
EZYV19840,Asia,Doctorate,N,N,1267,1983,South,24686.7,Year,Y,Certified
EZYV17354,North America,Bachelor's,Y,N,4698,1999,South,3683.77,Year,Y,Certified
EZYV17123,Asia,High School,N,Y,766,1985,South,152337.77,Year,Y,Denied
EZYV17372,Asia,Bachelor's,Y,N,23975,1998,Midwest,75849.81,Year,Y,Denied
EZYV16570,Asia,Master's,Y,N,5236,1978,Northeast,4427.97,Year,Y,Denied
EZYV20238,North America,Bachelor's,N,N,3002,2015,West,439.1963,Hour,Y,Denied
EZYV8938,Europe,Doctorate,Y,N,1648,2006,South,4747.52,Year,Y,Certified
EZYV5089,Asia,Master's,Y,N,3169,1995,Midwest,36721.72,Year,Y,Certified
EZYV19181,Asia,Bachelor's,N,N,2744,2011,West,71315.45,Year,Y,Certified
EZYV15212,Asia,Bachelor's,Y,N,5134,1996,South,72191.79,Year,Y,Certified
EZYV21901,Europe,High School,N,N,228,2006,Midwest,39260.03,Year,Y,Certified
EZYV11959,Asia,Bachelor's,Y,N,221303,1995,West,27920.24,Year,Y,Denied
EZYV25093,North America,Master's,Y,N,3557,1999,Midwest,79522.99,Year,Y,Certified
EZYV24044,Asia,Master's,N,N,572,1979,South,51374.69,Year,N,Certified
EZYV23884,Asia,Master's,N,N,1880,2008,Island,275211.23,Year,N,Certified
EZYV10581,North America,Master's,Y,N,929,1985,Island,48516.08,Year,Y,Certified
EZYV5611,North America,Master's,Y,N,127234,2003,Northeast,73425.31,Year,Y,Certified
EZYV13623,Asia,Bachelor's,Y,N,4729,2011,South,106944.39,Year,Y,Denied
EZYV18924,Europe,Bachelor's,Y,N,802,1883,South,131105.0,Year,Y,Certified
EZYV6866,Asia,Bachelor's,N,N,2674,1988,Midwest,43281.36,Year,Y,Certified
EZYV19307,Europe,Doctorate,Y,N,1269,2009,West,116134.36,Year,Y,Certified
EZYV11264,Asia,High School,Y,N,1717,1991,South,227.7353,Hour,Y,Denied
EZYV22641,Asia,Master's,Y,N,2417,1954,Northeast,177978.03,Year,Y,Certified
EZYV7430,North America,Doctorate,Y,N,82173,1956,South,114417.93,Year,Y,Certified
EZYV2788,Asia,Bachelor's,N,N,5110,1997,Northeast,42187.88,Year,Y,Denied
EZYV2528,Asia,Bachelor's,N,N,1215,1984,Northeast,653.4797,Hour,Y,Denied
EZYV20365,Asia,Bachelor's,Y,N,2561,1997,West,72226.36,Year,Y,Denied
EZYV3049,North America,Bachelor's,N,N,518,2012,Northeast,66410.77,Year,Y,Denied
EZYV12687,North America,Master's,Y,N,2281,2004,South,23721.38,Year,Y,Certified
EZYV16165,Asia,Master's,Y,N,4986,2007,Northeast,8800.99,Year,Y,Certified
EZYV17350,Europe,Doctorate,N,N,1331,1958,Northeast,2067.26,Year,Y,Certified
EZYV249,North America,Master's,Y,N,2901,1971,Northeast,95974.61,Year,Y,Certified
EZYV7920,North America,Doctorate,Y,N,1647,2013,Northeast,89862.14,Year,Y,Certified
EZYV13755,Asia,High School,Y,N,1782,2007,Northeast,35806.97,Year,Y,Denied
EZYV8273,South America,Master's,Y,N,137,2012,West,33474.72,Year,Y,Denied
EZYV12561,North America,Bachelor's,N,N,570,1998,South,121331.65,Year,Y,Denied
EZYV23349,Asia,Master's,N,N,768,2006,Midwest,54510.79,Year,Y,Certified
EZYV12732,South America,Bachelor's,Y,N,4283,2003,West,15735.97,Year,Y,Denied
EZYV16901,Asia,Master's,N,N,1235,1838,South,688.5408,Hour,Y,Denied
EZYV14606,Asia,Bachelor's,N,Y,559,2010,South,71753.14,Year,Y,Certified
EZYV23960,Europe,Bachelor's,N,N,1411,1969,South,121202.46,Year,Y,Certified
EZYV14461,South America,Bachelor's,Y,N,4016,2001,South,72199.76,Year,Y,Certified
EZYV15908,North America,Master's,Y,N,1770,1968,Northeast,148564.49,Year,Y,Certified
EZYV20580,North America,Bachelor's,N,N,1923,2005,Northeast,21688.56,Year,Y,Denied
EZYV4416,Europe,Master's,Y,N,736,1998,South,26494.5,Year,Y,Certified
EZYV3678,Asia,Bachelor's,N,N,654,1999,Northeast,33798.77,Year,Y,Denied
EZYV3179,Asia,Master's,Y,N,2281,1993,Midwest,82369.06,Year,Y,Certified
EZYV15200,North America,Bachelor's,N,N,2342,1979,South,419.1758,Hour,Y,Denied
EZYV24301,Europe,Bachelor's,Y,Y,1760,1999,West,129307.2,Year,Y,Certified
EZYV7250,Asia,Bachelor's,Y,N,1152,1999,Midwest,120461.99,Year,Y,Certified
EZYV15216,Asia,Bachelor's,Y,N,12542,2007,West,141526.86,Year,Y,Denied
EZYV8428,Asia,Bachelor's,Y,N,1430,1994,South,112678.24,Year,Y,Certified
EZYV5618,Asia,Master's,Y,N,2423,1991,South,126768.92,Year,Y,Certified
EZYV1157,Asia,Master's,Y,N,333,2012,South,105267.89,Year,Y,Certified
EZYV24200,North America,Master's,Y,N,4119,1968,Northeast,62485.92,Year,Y,Certified
EZYV13353,Asia,High School,Y,N,3653,1946,South,8421.83,Year,Y,Denied
EZYV2741,North America,Master's,N,N,3089,2005,West,127951.85,Year,N,Denied
EZYV7106,Europe,High School,N,N,3174,1931,South,221.784,Hour,Y,Denied
EZYV8867,Asia,Bachelor's,Y,N,2711,2004,South,33989.59,Year,Y,Certified
EZYV9764,Europe,Master's,N,N,4722,1896,Midwest,196676.57,Year,Y,Certified
EZYV6980,Africa,Master's,Y,N,51254,1966,Northeast,100.01,Hour,Y,Certified
EZYV5638,Asia,Bachelor's,N,N,1440,1916,Midwest,88681.26,Year,Y,Certified
EZYV22370,South America,Master's,N,N,692,2009,West,75678.83,Year,Y,Denied
EZYV3755,Asia,Doctorate,Y,N,1429,2008,Midwest,139111.82,Year,Y,Certified
EZYV24916,North America,High School,N,N,20525,2004,South,100271.46,Year,Y,Certified
EZYV20003,Asia,Master's,Y,N,736,1959,West,139501.6,Year,Y,Certified
EZYV14591,North America,Master's,Y,N,4812,1974,West,46697.95,Year,Y,Certified
EZYV24715,Asia,High School,Y,N,3262,2006,West,47341.75,Year,Y,Certified
EZYV6382,Asia,Bachelor's,Y,Y,2698,1998,West,65242.29,Year,Y,Certified
EZYV18319,Asia,Bachelor's,Y,Y,12669,1977,West,154599.79,Year,Y,Certified
EZYV18983,Asia,Bachelor's,N,N,1630,1899,Northeast,430.8194,Hour,Y,Denied
EZYV11814,Asia,High School,N,N,254,1996,West,235429.79,Year,Y,Denied
EZYV24578,Asia,Master's,Y,N,2354,1905,Northeast,77908.23,Year,Y,Certified
EZYV9096,Asia,Master's,Y,N,2588,1998,West,666.9302,Hour,Y,Certified
EZYV19411,Asia,High School,N,N,1100,2012,South,54956.97,Year,Y,Denied
EZYV16809,North America,Bachelor's,N,N,4014,1980,West,62043.21,Year,Y,Certified
EZYV2035,Asia,Bachelor's,N,N,1334,2001,Northeast,39572.09,Year,Y,Denied
EZYV21010,Europe,Master's,Y,N,1341,1996,Midwest,99648.13,Year,Y,Certified
EZYV13940,Asia,Bachelor's,Y,Y,1487,2001,Northeast,103105.48,Year,Y,Certified
EZYV1507,Europe,Master's,N,N,2074,1924,Northeast,835.3447,Hour,Y,Certified
EZYV18870,South America,Master's,N,N,2792,2008,South,20280.05,Year,Y,Certified
EZYV7877,Asia,High School,N,N,2786,2004,South,142896.12,Year,Y,Denied
EZYV2052,Europe,Master's,N,N,388,1996,Northeast,375.6911,Hour,Y,Certified
EZYV688,North America,Bachelor's,Y,N,2850,1991,South,101086.77,Year,Y,Certified
EZYV3814,North America,Master's,N,N,4521,1965,South,82094.94,Year,N,Denied
EZYV1406,Asia,Master's,N,N,43838,1920,South,200150.04,Year,Y,Certified
EZYV7618,Asia,Bachelor's,N,N,1628,1987,Midwest,163256.4,Year,Y,Certified
EZYV2741,North America,Master's,N,N,3089,2005,West,127951.85,Year,N,Denied
EZYV6402,Asia,Bachelor's,N,N,3491,1856,Northeast,85534.43,Year,Y,Certified
EZYV565,Europe,Doctorate,Y,N,2165,2013,West,27790.82,Year,Y,Certified
EZYV18791,Asia,High School,N,N,1060,1962,Midwest,83542.27,Year,N,Certified
EZYV16132,North America,Doctorate,Y,N,184,2011,Midwest,135086.62,Year,Y,Certified
EZYV7481,Europe,Master's,Y,Y,3657,1855,West,35641.8,Year,Y,Denied
EZYV17972,North America,Bachelor's,Y,N,2438,1998,Northeast,55677.82,Year,Y,Denied
EZYV6146,Asia,High School,Y,N,2000,1934,South,86692.85,Year,N,Denied
EZYV20052,North America,Master's,N,N,758,2003,Midwest,78900.51,Year,N,Certified
EZYV10143,Asia,Master's,Y,N,5197,2000,South,32801.38,Year,Y,Certified
EZYV5515,Asia,Bachelor's,Y,Y,868,1995,South,39140.91,Year,Y,Denied
EZYV17142,Asia,Master's,Y,N,392,2011,Midwest,118752.61,Year,Y,Certified
EZYV12744,Asia,Bachelor's,Y,N,3822,1998,Midwest,12309.29,Year,Y,Certified
EZYV4986,North America,Doctorate,N,N,1890,1838,Northeast,253111.05,Year,Y,Certified
EZYV4989,Asia,Master's,Y,N,1738,2006,South,60591.27,Year,Y,Certified
EZYV441,Asia,Master's,N,N,614,1999,West,83824.94,Year,Y,Denied
EZYV18131,Asia,Bachelor's,Y,N,1734,1933,West,69560.34,Year,Y,Certified
EZYV6186,Asia,Doctorate,N,Y,3782,1999,Northeast,83273.78,Year,Y,Certified
EZYV18364,Asia,Bachelor's,Y,N,1566,2005,West,29491.07,Year,Y,Denied
EZYV24266,Asia,Master's,N,N,724,1988,Midwest,76057.98,Year,Y,Certified
EZYV22513,Asia,High School,N,N,1657,2006,South,321.6259,Hour,Y,Denied
EZYV20122,Asia,Bachelor's,Y,N,1659,2000,Northeast,68201.57,Year,Y,Denied
EZYV20956,Asia,Master's,Y,N,2573,2000,Northeast,111835.62,Year,N,Certified
EZYV16235,North America,High School,Y,N,121,1968,West,61149.76,Year,N,Certified
EZYV13948,Asia,Master's,Y,N,1347,1993,Midwest,93234.1,Year,Y,Certified
EZYV20868,Asia,Master's,Y,N,3118,1993,West,121498.56,Year,Y,Denied
EZYV6456,Asia,Bachelor's,Y,N,49,1992,South,28006.81,Year,Y,Denied
EZYV12820,Asia,Bachelor's,N,N,1408,2003,West,98302.44,Year,Y,Certified
EZYV9777,Asia,Master's,Y,N,2185,1940,West,48042.8,Year,Y,Certified
EZYV10687,Europe,Bachelor's,Y,N,94644,1985,West,68485.64,Year,Y,Certified
EZYV17083,Europe,Master's,Y,N,3530,2009,Northeast,2187.88,Year,Y,Certified
EZYV19735,North America,High School,Y,N,1576,1993,South,4229.43,Week,Y,Certified
EZYV5700,Asia,Doctorate,Y,N,4016,2003,Midwest,34744.45,Year,Y,Certified
EZYV18931,Asia,Bachelor's,Y,N,5232,1975,Midwest,3303.09,Year,Y,Certified
EZYV24828,Asia,Bachelor's,Y,N,4810,2008,Northeast,12225.72,Year,Y,Certified
EZYV12422,Asia,High School,N,N,4162,1974,Midwest,105914.88,Year,Y,Denied
EZYV4139,Europe,Master's,Y,N,259,2013,West,109328.44,Year,Y,Certified
EZYV2507,North America,Master's,Y,N,4104,1999,West,121384.75,Year,Y,Certified
EZYV20086,Asia,Master's,Y,Y,1065,1959,Northeast,164781.05,Year,Y,Denied
EZYV6465,Asia,Bachelor's,N,N,3461,2005,South,158552.72,Year,Y,Certified
EZYV885,Asia,Master's,N,N,4276,2005,Midwest,215240.7,Year,Y,Certified
EZYV22150,North America,Bachelor's,Y,N,1372,2006,West,22108.0,Year,Y,Certified
EZYV20737,Asia,Bachelor's,Y,Y,14578,1999,West,101953.74,Year,Y,Certified
EZYV9123,Europe,Master's,Y,N,1088,1981,South,18155.15,Year,Y,Certified
EZYV4328,Asia,Bachelor's,Y,Y,3130,2004,West,150115.69,Year,Y,Certified
EZYV13095,South America,Master's,Y,N,640,1920,West,60562.68,Year,Y,Denied
EZYV5531,Europe,Doctorate,Y,N,2084,2005,West,20732.57,Year,Y,Certified
EZYV9175,Europe,Master's,Y,N,444,1959,South,79023.41,Year,Y,Certified
EZYV15963,Asia,Master's,N,N,2432,1999,South,304.0015,Hour,Y,Denied
EZYV4056,Asia,Master's,N,Y,1394,1997,South,7635.99,Year,Y,Denied
EZYV13906,Asia,Master's,N,N,2764,1983,Midwest,100108.37,Year,Y,Certified
EZYV473,Asia,Master's,N,N,731,2007,Northeast,37830.16,Year,Y,Denied
EZYV10254,Asia,Master's,N,N,1002,1973,Midwest,105072.11,Year,N,Certified
EZYV5341,Asia,Bachelor's,Y,N,5584,1925,Midwest,17572.66,Year,Y,Certified
EZYV25050,Asia,Master's,Y,Y,3890,2000,West,116395.82,Year,Y,Denied
EZYV22844,Asia,Bachelor's,Y,N,2858,1997,West,19101.15,Year,Y,Denied
EZYV2317,Europe,Bachelor's,Y,Y,3097,1876,Northeast,96237.93,Year,Y,Certified
EZYV6580,Asia,Master's,Y,Y,43,1997,West,108092.95,Year,Y,Certified
EZYV14195,North America,Bachelor's,Y,N,2426,1987,Midwest,86958.16,Year,Y,Certified
EZYV1236,Asia,Master's,Y,N,1857,1971,Northeast,71264.26,Year,Y,Certified
